"checkpoint_path","action","cleanup_class","size_mb","last_write_time","deleted_at","reason","retained_evidence","error"
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:48:51","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:49:49","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:50:47","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:51:45","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:52:43","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:53:41","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:54:40","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w32_balanced\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.118006","2026-05-27 00:55:38","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:01:27","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:02:25","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:03:23","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:04:21","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:05:20","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:06:18","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:07:17","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid\ema_bodyblend_resid_w36_style\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.991236","2026-05-27 01:08:15","2026-06-05 05:19:46","manual checked vae_backend/ema_bodyblend_resid as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodyblend_resid non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:11:45","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:12:45","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:13:44","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:14:44","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:15:43","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:16:43","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:17:43","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual\ema_bodydual_w40_style\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.55031","2026-05-27 03:18:42","2026-06-05 05:19:46","manual checked vae_backend/ema_bodydual as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodydual non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:23:01","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:23:56","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:24:51","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:25:47","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0005.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:26:42","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0006.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:27:37","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0007.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:28:33","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w32_guard\epoch_0008.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","53.746122","2026-05-27 01:29:28","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w36_style\epoch_0001.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.619352","2026-05-27 01:35:17","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w36_style\epoch_0002.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.619352","2026-05-27 01:36:12","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w36_style\epoch_0003.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.619352","2026-05-27 01:37:08","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
"I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod\ema_bodymod_w36_style\epoch_0004.pt","deleted","remote_schrodingerbridge_vae_backend_nonmainline_weight","54.619352","2026-05-27 01:38:03","2026-06-05 05:19:46","manual checked vae_backend/ema_bodymod as 2026-05 backend search; retained config/log/training/full_eval summaries","I:\Github\Latent_Style\SchrodingerBridge\exp\vae_backend\ema_bodymod non-weight files retained",""
