"period","source_root","dataset_guess","method_guess","event_type","path","elapsed_sec_hint","note"
"2026-04-02T00:01:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A01_Macro_Only_LR3e4\logs\training_20260401_235732.csv","","Curated remote experiment log."
"2026-04-02T00:56:52","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A01_Macro_Only_LR3e4\logs\training_20260402_000216.csv","","Curated remote experiment log."
"2026-04-02T02:45:26","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A01_Macro_Only_LR3e4\logs\training_20260402_022713.csv","","Curated remote experiment log."
"2026-04-02T03:21:55","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A01_Macro_Only_LR3e4\logs\training_20260402_032155.csv","","Curated remote experiment log."
"2026-04-02T03:23:47","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A01_Macro_Only_LR3e4\logs\training_20260402_032347.csv","","Curated remote experiment log."
"2026-04-02T03:25:02","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A01_Macro_Only_LR3e4\logs\training_20260402_032502.csv","","Curated remote experiment log."
"2026-04-02T01:47:22","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A02_Micro_Only_LR3e4\logs\training_20260402_005704.csv","","Curated remote experiment log."
"2026-04-02T03:02:14","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A02_Micro_Only_LR3e4\logs\training_20260402_024537.csv","","Curated remote experiment log."
"2026-04-02T03:22:06","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A02_Micro_Only_LR3e4\logs\training_20260402_032206.csv","","Curated remote experiment log."
"2026-04-02T03:23:57","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A02_Micro_Only_LR3e4\logs\training_20260402_032357.csv","","Curated remote experiment log."
"2026-04-02T03:25:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A02_Micro_Only_LR3e4\logs\training_20260402_032512.csv","","Curated remote experiment log."
"2026-04-02T02:25:40","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A03_Bipolar_Extreme\logs\training_20260402_014734.csv","","Curated remote experiment log."
"2026-04-02T03:21:03","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A03_Bipolar_Extreme\logs\training_20260402_030225.csv","","Curated remote experiment log."
"2026-04-02T03:22:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A03_Bipolar_Extreme\logs\training_20260402_032217.csv","","Curated remote experiment log."
"2026-04-02T03:24:08","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A03_Bipolar_Extreme\logs\training_20260402_032408.csv","","Curated remote experiment log."
"2026-04-02T03:41:22","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A03_Bipolar_Extreme\logs\training_20260402_032523.csv","","Curated remote experiment log."
"2026-04-02T04:36:41","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A04_FullSpec_Conv2_LR4e4\logs\training_20260402_034134.csv","","Curated remote experiment log."
"2026-04-02T05:45:07","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A05_FullSpec_Conv3_LR2e4\logs\training_20260402_043652.csv","","Curated remote experiment log."
"2026-04-02T06:53:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A06_FullSpec_Conv3_LR3e4\logs\training_20260402_054518.csv","","Curated remote experiment log."
"2026-04-02T07:47:18","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A07_NoSkip_Conv2_LR3e4\logs\training_20260402_065329.csv","","Curated remote experiment log."
"2026-04-02T08:41:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A08_Noise01_Conv2_LR3e4\logs\training_20260402_074729.csv","","Curated remote experiment log."
"2026-04-02T09:36:08","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A09_Gain4_Conv2_LR2e4\logs\training_20260402_084155.csv","","Curated remote experiment log."
"2026-04-02T10:30:48","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\42_A10_Color200_Conv2_LR3e4\logs\training_20260402_093620.csv","","Curated remote experiment log."
"2026-04-05T21:59:09","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45\45_01_golden_funnel\logs\training_20260405_215650.csv","","Curated remote experiment log."
"2026-04-05T22:28:03","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45\45_01_golden_funnel\logs\training_20260405_215930.csv","","Curated remote experiment log."
"2026-04-05T22:56:31","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45\45_02_naked_fusion\logs\training_20260405_222818.csv","","Curated remote experiment log."
"2026-04-05T23:24:03","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45\45_03_macro_dictator\logs\training_20260405_225645.csv","","Curated remote experiment log."
"2026-04-05T23:48:32","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45\45_04_micro_rebel\logs\training_20260405_232417.csv","","Curated remote experiment log."
"2026-04-07T10:33:37","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45_01_golden_funnel\logs\training_20260407_102845.csv","","Curated remote experiment log."
"2026-04-07T10:53:34","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45_01_golden_funnel\logs\training_20260407_103359.csv","","Curated remote experiment log."
"2026-04-07T10:54:36","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\45_01_golden_funnel\logs\training_20260407_105436.csv","","Curated remote experiment log."
"2026-04-06T01:29:28","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_00_holy_grail\logs\training_20260406_012309.csv","","Curated remote experiment log."
"2026-04-06T01:32:04","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_00_holy_grail\logs\training_20260406_013009.csv","","Curated remote experiment log."
"2026-04-06T02:36:19","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_00_holy_grail\logs\training_20260406_013242.csv","","Curated remote experiment log."
"2026-04-06T03:37:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_01_highway_cut\logs\training_20260406_023632.csv","","Curated remote experiment log."
"2026-04-06T04:39:29","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_02_dirty_skip\logs\training_20260406_033747.csv","","Curated remote experiment log."
"2026-04-06T05:41:06","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_03_decoder_usurpation\logs\training_20260406_043944.csv","","Curated remote experiment log."
"2026-04-06T06:42:55","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_04_muddy_routing\logs\training_20260406_054119.csv","","Curated remote experiment log."
"2026-04-06T07:25:03","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_05_micro_dictatorship\logs\training_20260406_064308.csv","","Curated remote experiment log."
"2026-04-06T08:26:50","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46\46_06_hard_anchor\logs\training_20260406_072515.csv","","Curated remote experiment log."
"2026-04-06T09:51:13","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_08_natural_spectrum_reset\logs\training_20260406_090130.csv","","Curated remote experiment log."
"2026-04-06T11:01:19","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_09_real_holy_grail\logs\training_20260406_102104.csv","","Curated remote experiment log."
"2026-04-06T21:45:34","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_blend\logs\training_20260406_213158.csv","","Curated remote experiment log."
"2026-04-06T22:14:01","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_blend\logs\training_20260406_214650.csv","","Curated remote experiment log."
"2026-04-06T20:56:42","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_clean\logs\training_20260406_205642.csv","","Curated remote experiment log."
"2026-04-06T21:29:10","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_clean\logs\training_20260406_210016.csv","","Curated remote experiment log."
"2026-04-06T12:03:48","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\46_in-idt\logs\training_20260406_112306.csv","","Curated remote experiment log."
"2026-04-06T13:34:16","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_repulse\logs\training_20260406_133019.csv","","Curated remote experiment log."
"2026-04-06T13:45:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_repulse\logs\training_20260406_133508.csv","","Curated remote experiment log."
"2026-04-06T14:36:39","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_repulse\logs\training_20260406_134755.csv","","Curated remote experiment log."
"2026-04-06T22:26:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_221452.csv","","Curated remote experiment log."
"2026-04-06T22:37:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_222654.csv","","Curated remote experiment log."
"2026-04-06T22:50:13","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_223842.csv","","Curated remote experiment log."
"2026-04-06T23:10:27","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_230349.csv","","Curated remote experiment log."
"2026-04-06T23:20:55","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_231440.csv","","Curated remote experiment log."
"2026-04-06T23:30:30","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_232132.csv","","Curated remote experiment log."
"2026-04-06T23:46:23","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_233121.csv","","Curated remote experiment log."
"2026-04-06T23:54:32","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_234816.csv","","Curated remote experiment log."
"2026-04-06T23:57:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_235539.csv","","Curated remote experiment log."
"2026-04-07T00:16:53","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_skip\logs\training_20260406_235743.csv","","Curated remote experiment log."
"2026-04-06T19:17:28","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\46_splash\logs\training_20260406_185348.csv","","Curated remote experiment log."
"2026-04-07T11:03:21","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\47_01_golden_funnel\logs\training_20260407_110321.csv","","Curated remote experiment log."
"2026-04-07T11:04:18","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\47_01_golden_funnel\logs\training_20260407_110418.csv","","Curated remote experiment log."
"2026-04-07T11:32:18","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\47_01_golden_funnel\logs\training_20260407_110541.csv","","Curated remote experiment log."
"2026-04-03T06:26:12","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_A01_ResOn_TheFilter\logs\training_20260403_053935.csv","","Curated remote experiment log."
"2026-04-03T07:04:51","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_A02_Capacity_Conv1\logs\training_20260403_062623.csv","","Curated remote experiment log."
"2026-04-03T07:54:53","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_A03_WindowAttn_Size8\logs\training_20260403_070501.csv","","Curated remote experiment log."
"2026-04-03T08:54:34","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_A04_Modulator_GlobalOnly\logs\training_20260403_075505.csv","","Curated remote experiment log."
"2026-04-03T09:42:48","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_I01_Skip_TotalBlind\logs\training_20260403_085445.csv","","Curated remote experiment log."
"2026-04-03T10:31:38","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_I02_Skip_ConcatFusion\logs\training_20260403_094300.csv","","Curated remote experiment log."
"2026-04-03T11:20:16","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_I03_Gate_Hires_Only\logs\training_20260403_103150.csv","","Curated remote experiment log."
"2026-04-03T12:09:10","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_I04_Gain_Vanilla\logs\training_20260403_112027.csv","","Curated remote experiment log."
"2026-04-03T00:46:54","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_L01_SWD_TurnOff\logs\training_20260403_000556.csv","","Curated remote experiment log."
"2026-04-03T01:33:30","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_L02_Color_TurnOff\logs\training_20260403_004705.csv","","Curated remote experiment log."
"2026-04-03T02:20:18","I:\","unknown","IDT","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_L03_IDT_MassiveReturn\logs\training_20260403_013343.csv","","Curated remote experiment log."
"2026-04-03T03:07:04","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_L04_SWD_Nuke\logs\training_20260403_022029.csv","","Curated remote experiment log."
"2026-04-03T04:00:51","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_P01_Patch_LargeOnly\logs\training_20260403_030715.csv","","Curated remote experiment log."
"2026-04-03T04:54:27","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_P02_Patch_FullSpectrum\logs\training_20260403_040102.csv","","Curated remote experiment log."
"2026-04-03T05:39:23","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_P03_Patch_NanoClash\logs\training_20260403_045438.csv","","Curated remote experiment log."
"2026-04-02T23:08:19","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_S01_Baseline_Gold\logs\training_20260402_221747.csv","","Curated remote experiment log."
"2026-04-03T00:05:45","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\Ablate43\Ablate43_S02_DeepConv3\logs\training_20260402_230831.csv","","Curated remote experiment log."
"2026-03-04T02:24:14","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_A0_base_p5_id045_tv005\logs\training_20260304_003917.csv","","Curated remote experiment log."
"2026-03-04T04:07:16","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_A1_p7_id045_tv005\logs\training_20260304_023114.csv","","Curated remote experiment log."
"2026-03-04T05:47:40","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_A2_p11_id045_tv005\logs\training_20260304_041320.csv","","Curated remote experiment log."
"2026-03-04T07:30:37","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_A3_p5_id030_tv005\logs\training_20260304_055340.csv","","Curated remote experiment log."
"2026-03-04T09:14:00","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_A4_p5_id070_tv005\logs\training_20260304_073644.csv","","Curated remote experiment log."
"2026-03-04T10:59:11","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_A5_p5_id045_tv003\logs\training_20260304_092006.csv","","Curated remote experiment log."
"2026-03-04T12:34:04","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_A6_p5_id045_tv008\logs\training_20260304_110603.csv","","Curated remote experiment log."
"2026-03-08T22:52:43","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_E1_Baseline_L_Rigid_LR14e4\logs\training_20260308_225243.csv","","Curated remote experiment log."
"2026-03-09T02:54:44","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_E2_15Series_Rigid_LR14e4\logs\training_20260309_015720.csv","","Curated remote experiment log."
"2026-03-07T08:03:42","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_M1-Aggressive-Fine\logs\training_20260307_021951.csv","","Curated remote experiment log."
"2026-03-07T13:50:57","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_M2-Smooth-Impasto\logs\training_20260307_080955.csv","","Curated remote experiment log."
"2026-03-07T13:57:17","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\ablate_M3-Macro-Flowing\logs\training_20260307_135717.csv","","Curated remote experiment log."
"2026-02-25T10:11:29","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\adamix\logs\training_20260225_101129.csv","","Curated remote experiment log."
"2026-02-25T10:24:10","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\adamix\logs\training_20260225_101229.csv","","Curated remote experiment log."
"2026-02-25T13:12:33","I:\","unknown","","log_file","I:\Github\Latent_Style\experiments\adamix\logs\training_20260225_103039.csv","","Curated remote experiment log."
